data_di_misurazione,valore_inquinante_misurato,Latitude,Longitude,denominazione,inquinante_misurato
2020-11-25,53,45.805252,9.085536,Como,PM10
2020-11-26,62,45.805252,9.085536,Como,PM10
2020-11-27,73,45.805252,9.085536,Como,PM10
2020-11-28,82,45.805252,9.085536,Como,PM10
2020-11-29,53,45.805252,9.085536,Como,PM10
2020-11-30,35,45.805252,9.085536,Como,PM10
2020-12-01,49,45.805252,9.085536,Como,PM10
2020-12-02,31,45.805252,9.085536,Como,PM10
2020-12-03,34,45.805252,9.085536,Como,PM10
2020-12-04,19,45.805252,9.085536,Como,PM10
2020-12-05,16,45.805252,9.085536,Como,PM10
2020-12-06,20,45.805252,9.085536,Como,PM10
2020-12-07,12,45.805252,9.085536,Como,PM10
2020-12-08,7,45.805252,9.085536,Como,PM10
2020-12-09,16,45.805252,9.085536,Como,PM10
2020-12-10,19,45.805252,9.085536,Como,PM10
2020-12-11,25,45.805252,9.085536,Como,PM10
2020-12-12,32,45.805252,9.085536,Como,PM10
2020-12-13,34,45.805252,9.085536,Como,PM10
2020-12-14,33,45.805252,9.085536,Como,PM10
2020-12-15,39,45.805252,9.085536,Como,PM10
2020-12-16,38,45.805252,9.085536,Como,PM10
2020-12-17,38,45.805252,9.085536,Como,PM10
2020-12-18,44,45.805252,9.085536,Como,PM10
2020-12-19,39,45.805252,9.085536,Como,PM10
2020-12-20,39,45.805252,9.085536,Como,PM10
2020-12-21,38,45.805252,9.085536,Como,PM10
2020-12-22,30,45.805252,9.085536,Como,PM10
2020-12-23,29,45.805252,9.085536,Como,PM10
2020-12-24,20,45.805252,9.085536,Como,PM10
2020-12-25,8,45.805252,9.085536,Como,PM10
2020-12-26,16,45.805252,9.085536,Como,PM10
2020-12-27,29,45.805252,9.085536,Como,PM10
2020-12-28,21,45.805252,9.085536,Como,PM10
2020-12-29,22,45.805252,9.085536,Como,PM10
2020-12-30,38,45.805252,9.085536,Como,PM10
2020-12-31,24,45.805252,9.085536,Como,PM10
2021-01-01,26,45.805252,9.085536,Como,PM10
2021-01-02,10,45.805252,9.085536,Como,PM10
2021-01-03,11,45.805252,9.085536,Como,PM10
2021-01-04,16,45.805252,9.085536,Como,PM10
2021-01-05,14,45.805252,9.085536,Como,PM10
2021-01-06,15,45.805252,9.085536,Como,PM10
2021-01-07,21,45.805252,9.085536,Como,PM10
2021-01-08,24,45.805252,9.085536,Como,PM10
2021-01-09,20,45.805252,9.085536,Como,PM10
2021-01-10,21,45.805252,9.085536,Como,PM10
2021-01-11,27,45.805252,9.085536,Como,PM10
2021-01-12,34,45.805252,9.085536,Como,PM10
2021-01-13,25,45.805252,9.085536,Como,PM10
2021-01-14,32,45.805252,9.085536,Como,PM10
2021-01-15,29,45.805252,9.085536,Como,PM10
2021-01-16,36,45.805252,9.085536,Como,PM10
2021-01-17,48,45.805252,9.085536,Como,PM10
2021-01-18,82,45.805252,9.085536,Como,PM10
2021-01-19,70,45.805252,9.085536,Como,PM10
2021-01-20,78,45.805252,9.085536,Como,PM10
2021-01-21,49,45.805252,9.085536,Como,PM10
2021-01-22,12,45.805252,9.085536,Como,PM10
2021-01-23,10,45.805252,9.085536,Como,PM10
2021-01-24,7,45.805252,9.085536,Como,PM10
2021-01-25,13,45.805252,9.085536,Como,PM10
2021-01-26,10,45.805252,9.085536,Como,PM10
2021-01-27,18,45.805252,9.085536,Como,PM10
2021-01-28,26,45.805252,9.085536,Como,PM10
2021-01-29,47,45.805252,9.085536,Como,PM10
2021-01-30,21,45.805252,9.085536,Como,PM10
2021-01-31,30,45.805252,9.085536,Como,PM10
2021-02-01,30,45.805252,9.085536,Como,PM10
2021-02-02,50,45.805252,9.085536,Como,PM10
2021-02-03,54,45.805252,9.085536,Como,PM10
2021-02-04,38,45.805252,9.085536,Como,PM10
2021-02-05,39,45.805252,9.085536,Como,PM10
2021-02-06,41,45.805252,9.085536,Como,PM10
2021-02-07,15,45.805252,9.085536,Como,PM10
2021-02-08,10,45.805252,9.085536,Como,PM10
2021-02-09,16,45.805252,9.085536,Como,PM10
2021-02-10,13,45.805252,9.085536,Como,PM10
2021-02-11,15,45.805252,9.085536,Como,PM10
2021-02-12,17,45.805252,9.085536,Como,PM10
2021-02-13,24,45.805252,9.085536,Como,PM10
2021-02-14,25,45.805252,9.085536,Como,PM10
2021-02-15,27,45.805252,9.085536,Como,PM10
2021-02-16,26,45.805252,9.085536,Como,PM10
2021-02-17,32,45.805252,9.085536,Como,PM10
2021-02-18,58,45.805252,9.085536,Como,PM10
2021-02-19,51,45.805252,9.085536,Como,PM10
2021-02-20,61,45.805252,9.085536,Como,PM10
2021-02-21,59,45.805252,9.085536,Como,PM10
2021-02-22,56,45.805252,9.085536,Como,PM10
2021-02-23,55,45.805252,9.085536,Como,PM10
2021-02-24,82,45.805252,9.085536,Como,PM10
2021-02-25,83,45.805252,9.085536,Como,PM10
2021-02-26,81,45.805252,9.085536,Como,PM10
2021-02-27,61,45.805252,9.085536,Como,PM10
2021-02-28,18,45.805252,9.085536,Como,PM10
2021-03-01,34,45.805252,9.085536,Como,PM10
2021-03-02,38,45.805252,9.085536,Como,PM10
2021-03-03,49,45.805252,9.085536,Como,PM10
2021-03-04,40,45.805252,9.085536,Como,PM10
2021-03-05,42,45.805252,9.085536,Como,PM10
2021-03-06,25,45.805252,9.085536,Como,PM10
2021-03-07,24,45.805252,9.085536,Como,PM10
2021-03-08,42,45.805252,9.085536,Como,PM10
2021-03-09,43,45.805252,9.085536,Como,PM10
2021-03-10,29,45.805252,9.085536,Como,PM10
2021-03-11,37,45.805252,9.085536,Como,PM10
2021-03-12,40,45.805252,9.085536,Como,PM10
2021-03-13,34,45.805252,9.085536,Como,PM10
2021-03-14,8,45.805252,9.085536,Como,PM10
2021-03-15,4,45.805252,9.085536,Como,PM10
2021-03-16,5,45.805252,9.085536,Como,PM10
2021-03-17,6,45.805252,9.085536,Como,PM10
2021-03-18,13,45.805252,9.085536,Como,PM10
2021-03-19,16,45.805252,9.085536,Como,PM10
2021-03-20,11,45.805252,9.085536,Como,PM10
2021-03-21,16,45.805252,9.085536,Como,PM10
2021-03-22,22,45.805252,9.085536,Como,PM10
2021-03-23,19,45.805252,9.085536,Como,PM10
2021-03-24,37,45.805252,9.085536,Como,PM10
2021-03-25,42,45.805252,9.085536,Como,PM10
2021-03-26,42,45.805252,9.085536,Como,PM10
2021-03-27,27,45.805252,9.085536,Como,PM10
2021-03-28,23,45.805252,9.085536,Como,PM10
2021-03-29,26,45.805252,9.085536,Como,PM10
2021-03-30,37,45.805252,9.085536,Como,PM10
2021-03-31,51,45.805252,9.085536,Como,PM10
2021-04-01,40,45.805252,9.085536,Como,PM10
2021-04-02,27,45.805252,9.085536,Como,PM10
2021-04-03,21,45.805252,9.085536,Como,PM10
2021-04-04,10,45.805252,9.085536,Como,PM10
2021-04-05,14,45.805252,9.085536,Como,PM10
2021-04-06,14,45.805252,9.085536,Como,PM10
2021-04-07,9,45.805252,9.085536,Como,PM10
2021-04-08,14,45.805252,9.085536,Como,PM10
2021-04-09,22,45.805252,9.085536,Como,PM10
2021-04-10,19,45.805252,9.085536,Como,PM10
2021-04-11,9,45.805252,9.085536,Como,PM10
2021-04-12,6,45.805252,9.085536,Como,PM10
2021-04-13,5,45.805252,9.085536,Como,PM10
2021-04-14,14,45.805252,9.085536,Como,PM10
2021-04-15,11,45.805252,9.085536,Como,PM10
2021-04-16,14,45.805252,9.085536,Como,PM10
2021-04-17,21,45.805252,9.085536,Como,PM10
2021-04-18,19,45.805252,9.085536,Como,PM10
2021-04-19,19,45.805252,9.085536,Como,PM10
2021-04-20,18,45.805252,9.085536,Como,PM10
2021-04-21,17,45.805252,9.085536,Como,PM10
2021-04-22,21,45.805252,9.085536,Como,PM10
2021-04-23,31,45.805252,9.085536,Como,PM10
2021-04-24,24,45.805252,9.085536,Como,PM10
2021-04-25,22,45.805252,9.085536,Como,PM10
2021-04-26,26,45.805252,9.085536,Como,PM10
2021-04-27,27,45.805252,9.085536,Como,PM10
2021-04-28,33,45.805252,9.085536,Como,PM10
2021-04-29,21,45.805252,9.085536,Como,PM10
2021-04-30,7,45.805252,9.085536,Como,PM10
2021-05-01,9,45.805252,9.085536,Como,PM10
2021-05-02,2,45.805252,9.085536,Como,PM10
2021-05-03,10,45.805252,9.085536,Como,PM10
2021-05-04,17,45.805252,9.085536,Como,PM10
2021-05-05,16,45.805252,9.085536,Como,PM10
2021-05-06,12,45.805252,9.085536,Como,PM10
2021-05-07,11,45.805252,9.085536,Como,PM10
2021-05-08,8,45.805252,9.085536,Como,PM10
2021-05-09,17,45.805252,9.085536,Como,PM10
2021-05-10,19,45.805252,9.085536,Como,PM10
2021-05-11,10,45.805252,9.085536,Como,PM10
2021-05-12,8,45.805252,9.085536,Como,PM10
2021-05-13,9,45.805252,9.085536,Como,PM10
2021-05-14,9,45.805252,9.085536,Como,PM10
2021-05-15,8,45.805252,9.085536,Como,PM10
2021-05-16,11,45.805252,9.085536,Como,PM10
2021-05-17,5,45.805252,9.085536,Como,PM10
2021-05-18,6,45.805252,9.085536,Como,PM10
2021-05-19,5,45.805252,9.085536,Como,PM10
2021-05-20,4,45.805252,9.085536,Como,PM10
2021-05-21,12,45.805252,9.085536,Como,PM10
2021-05-22,11,45.805252,9.085536,Como,PM10
2021-05-23,5,45.805252,9.085536,Como,PM10
2021-05-24,7,45.805252,9.085536,Como,PM10
2021-05-25,6,45.805252,9.085536,Como,PM10
2021-05-26,12,45.805252,9.085536,Como,PM10
2021-05-27,16,45.805252,9.085536,Como,PM10
2021-05-28,16,45.805252,9.085536,Como,PM10
2021-05-29,15,45.805252,9.085536,Como,PM10
2021-05-30,8,45.805252,9.085536,Como,PM10
2021-05-31,12,45.805252,9.085536,Como,PM10
2021-06-01,19,45.805252,9.085536,Como,PM10
2021-06-02,12,45.805252,9.085536,Como,PM10
2021-06-03,16,45.805252,9.085536,Como,PM10
2021-06-04,16,45.805252,9.085536,Como,PM10
2021-06-05,11,45.805252,9.085536,Como,PM10
2021-06-06,7,45.805252,9.085536,Como,PM10
2021-06-07,9,45.805252,9.085536,Como,PM10
2021-06-08,9,45.805252,9.085536,Como,PM10
2021-06-09,7,45.805252,9.085536,Como,PM10
2021-06-10,12,45.805252,9.085536,Como,PM10
2021-06-11,19,45.805252,9.085536,Como,PM10
2021-06-12,15,45.805252,9.085536,Como,PM10
2021-06-13,6,45.805252,9.085536,Como,PM10
2021-06-14,16,45.805252,9.085536,Como,PM10
2021-06-15,17,45.805252,9.085536,Como,PM10
2021-06-16,27,45.805252,9.085536,Como,PM10
2021-06-17,26,45.805252,9.085536,Como,PM10
2021-06-18,22,45.805252,9.085536,Como,PM10
2021-06-19,20,45.805252,9.085536,Como,PM10
2021-06-20,25,45.805252,9.085536,Como,PM10
2021-06-21,35,45.805252,9.085536,Como,PM10
2021-06-22,20,45.805252,9.085536,Como,PM10
2021-06-23,11,45.805252,9.085536,Como,PM10
2021-06-24,10,45.805252,9.085536,Como,PM10
2021-06-25,8,45.805252,9.085536,Como,PM10
2021-06-26,13,45.805252,9.085536,Como,PM10
2021-06-27,16,45.805252,9.085536,Como,PM10
2021-06-28,16,45.805252,9.085536,Como,PM10
2021-06-29,16,45.805252,9.085536,Como,PM10
2021-06-30,12,45.805252,9.085536,Como,PM10
2021-07-01,5,45.805252,9.085536,Como,PM10
2021-07-02,11,45.805252,9.085536,Como,PM10
2021-07-03,16,45.805252,9.085536,Como,PM10
2021-07-04,9,45.805252,9.085536,Como,PM10
2021-07-05,8,45.805252,9.085536,Como,PM10
2021-07-06,11,45.805252,9.085536,Como,PM10
2021-07-07,18,45.805252,9.085536,Como,PM10
2021-07-08,15,45.805252,9.085536,Como,PM10
2021-07-09,5,45.805252,9.085536,Como,PM10
2021-07-10,9,45.805252,9.085536,Como,PM10
2021-07-11,7,45.805252,9.085536,Como,PM10
2021-07-12,13,45.805252,9.085536,Como,PM10
2021-07-13,15,45.805252,9.085536,Como,PM10
2021-07-14,11,45.805252,9.085536,Como,PM10
2021-07-15,11,45.805252,9.085536,Como,PM10
2021-07-16,10,45.805252,9.085536,Como,PM10
2021-07-17,8,45.805252,9.085536,Como,PM10
2021-07-18,11,45.805252,9.085536,Como,PM10
2021-07-19,11,45.805252,9.085536,Como,PM10
2021-07-20,16,45.805252,9.085536,Como,PM10
2021-07-21,20,45.805252,9.085536,Como,PM10
2021-07-22,21,45.805252,9.085536,Como,PM10
2021-07-23,20,45.805252,9.085536,Como,PM10
2021-07-24,24,45.805252,9.085536,Como,PM10
2021-07-25,16,45.805252,9.085536,Como,PM10
2021-07-26,8,45.805252,9.085536,Como,PM10
2021-07-27,9,45.805252,9.085536,Como,PM10
2021-07-28,12,45.805252,9.085536,Como,PM10
2021-07-29,15,45.805252,9.085536,Como,PM10
2021-07-30,21,45.805252,9.085536,Como,PM10
2021-07-31,14,45.805252,9.085536,Como,PM10
2021-08-01,6,45.805252,9.085536,Como,PM10
2021-08-02,8,45.805252,9.085536,Como,PM10
2021-08-03,10,45.805252,9.085536,Como,PM10
2021-08-04,8,45.805252,9.085536,Como,PM10
2021-08-05,5,45.805252,9.085536,Como,PM10
2021-08-06,9,45.805252,9.085536,Como,PM10
2021-08-07,16,45.805252,9.085536,Como,PM10
2021-08-08,13,45.805252,9.085536,Como,PM10
2021-08-09,16,45.805252,9.085536,Como,PM10
2021-08-10,15,45.805252,9.085536,Como,PM10
2021-08-11,17,45.805252,9.085536,Como,PM10
2021-08-12,19,45.805252,9.085536,Como,PM10
2021-08-13,19,45.805252,9.085536,Como,PM10
2021-08-14,21,45.805252,9.085536,Como,PM10
2021-08-15,27,45.805252,9.085536,Como,PM10
2021-08-16,29,45.805252,9.085536,Como,PM10
2021-08-17,6,45.805252,9.085536,Como,PM10
2021-08-18,10,45.805252,9.085536,Como,PM10
2021-08-19,11,45.805252,9.085536,Como,PM10
2021-08-20,12,45.805252,9.085536,Como,PM10
2021-08-21,18,45.805252,9.085536,Como,PM10
2021-08-22,16,45.805252,9.085536,Como,PM10
2021-08-23,11,45.805252,9.085536,Como,PM10
2021-08-24,9,45.805252,9.085536,Como,PM10
2021-08-25,8,45.805252,9.085536,Como,PM10
2021-08-26,13,45.805252,9.085536,Como,PM10
2021-08-27,11,45.805252,9.085536,Como,PM10
2021-08-28,8,45.805252,9.085536,Como,PM10
2021-08-29,6,45.805252,9.085536,Como,PM10
2021-08-30,9,45.805252,9.085536,Como,PM10
2021-08-31,11,45.805252,9.085536,Como,PM10
2021-09-01,12,45.805252,9.085536,Como,PM10
2021-09-02,14,45.805252,9.085536,Como,PM10
2021-09-03,14,45.805252,9.085536,Como,PM10
2021-09-04,19,45.805252,9.085536,Como,PM10
2021-09-05,15,45.805252,9.085536,Como,PM10
2021-09-06,16,45.805252,9.085536,Como,PM10
2021-09-07,20,45.805252,9.085536,Como,PM10
2021-09-08,22,45.805252,9.085536,Como,PM10
2021-09-09,21,45.805252,9.085536,Como,PM10
2021-09-10,25,45.805252,9.085536,Como,PM10
2021-09-11,25,45.805252,9.085536,Como,PM10
2021-09-12,22,45.805252,9.085536,Como,PM10
2021-09-13,25,45.805252,9.085536,Como,PM10
2021-09-14,26,45.805252,9.085536,Como,PM10
2021-09-15,22,45.805252,9.085536,Como,PM10
2021-09-16,12,45.805252,9.085536,Como,PM10
2021-09-17,9,45.805252,9.085536,Como,PM10
2021-09-18,18,45.805252,9.085536,Como,PM10
2021-09-19,5,45.805252,9.085536,Como,PM10
2021-09-20,7,45.805252,9.085536,Como,PM10
2021-09-21,9,45.805252,9.085536,Como,PM10
2021-09-22,21,45.805252,9.085536,Como,PM10
2021-09-23,20,45.805252,9.085536,Como,PM10
2021-09-24,19,45.805252,9.085536,Como,PM10
2021-09-25,23,45.805252,9.085536,Como,PM10
2021-09-26,16,45.805252,9.085536,Como,PM10
2021-09-27,15,45.805252,9.085536,Como,PM10
2021-09-28,18,45.805252,9.085536,Como,PM10
2021-09-29,12,45.805252,9.085536,Como,PM10
2021-09-30,12,45.805252,9.085536,Como,PM10
2021-10-01,14,45.805252,9.085536,Como,PM10
2021-10-02,18,45.805252,9.085536,Como,PM10
2021-10-03,13,45.805252,9.085536,Como,PM10
2021-10-04,9,45.805252,9.085536,Como,PM10
2021-10-05,8,45.805252,9.085536,Como,PM10
2021-10-06,6,45.805252,9.085536,Como,PM10
2021-10-07,9,45.805252,9.085536,Como,PM10
2021-10-08,12,45.805252,9.085536,Como,PM10
2021-10-09,19,45.805252,9.085536,Como,PM10
2021-10-10,26,45.805252,9.085536,Como,PM10
2021-10-11,24,45.805252,9.085536,Como,PM10
2021-10-12,29,45.805252,9.085536,Como,PM10
2021-10-13,24,45.805252,9.085536,Como,PM10
2021-10-14,17,45.805252,9.085536,Como,PM10
2021-10-15,29,45.805252,9.085536,Como,PM10
2021-10-16,33,45.805252,9.085536,Como,PM10
2021-10-17,23,45.805252,9.085536,Como,PM10
2021-10-18,32,45.805252,9.085536,Como,PM10
2021-10-19,43,45.805252,9.085536,Como,PM10
2021-10-20,35,45.805252,9.085536,Como,PM10
2021-10-21,19,45.805252,9.085536,Como,PM10
2021-10-22,19,45.805252,9.085536,Como,PM10
2021-10-23,32,45.805252,9.085536,Como,PM10
2021-10-24,22,45.805252,9.085536,Como,PM10
2021-10-25,31,45.805252,9.085536,Como,PM10
2021-10-26,36,45.805252,9.085536,Como,PM10
2021-10-27,31,45.805252,9.085536,Como,PM10
2021-10-28,35,45.805252,9.085536,Como,PM10
2021-10-29,41,45.805252,9.085536,Como,PM10
2021-10-30,47,45.805252,9.085536,Como,PM10
2021-10-31,19,45.805252,9.085536,Como,PM10
2021-11-01,22,45.805252,9.085536,Como,PM10
2021-11-02,12,45.805252,9.085536,Como,PM10
2021-11-03,8,45.805252,9.085536,Como,PM10
2021-11-04,9,45.805252,9.085536,Como,PM10
2021-11-05,15,45.805252,9.085536,Como,PM10
2021-11-06,16,45.805252,9.085536,Como,PM10
2021-11-07,15,45.805252,9.085536,Como,PM10
2021-11-08,23,45.805252,9.085536,Como,PM10
2021-11-09,22,45.805252,9.085536,Como,PM10
2021-11-10,27,45.805252,9.085536,Como,PM10
2021-11-11,31,45.805252,9.085536,Como,PM10
2021-11-12,38,45.805252,9.085536,Como,PM10
2021-11-13,41,45.805252,9.085536,Como,PM10
2021-11-14,10,45.805252,9.085536,Como,PM10
2021-11-15,13,45.805252,9.085536,Como,PM10
2021-11-16,29,45.805252,9.085536,Como,PM10
2021-11-17,38,45.805252,9.085536,Como,PM10
2021-11-18,29,45.805252,9.085536,Como,PM10
2021-11-19,35,45.805252,9.085536,Como,PM10
2021-11-20,34,45.805252,9.085536,Como,PM10
2021-11-21,35,45.805252,9.085536,Como,PM10
2021-11-22,14,45.805252,9.085536,Como,PM10
2021-11-23,20,45.805252,9.085536,Como,PM10
2021-11-24,33,45.805252,9.085536,Como,PM10
2021-11-25,32,45.805252,9.085536,Como,PM10
2021-11-26,23,45.805252,9.085536,Como,PM10
2021-11-27,19,45.805252,9.085536,Como,PM10
2021-11-28,7,45.805252,9.085536,Como,PM10
2021-11-29,7,45.805252,9.085536,Como,PM10
2021-11-30,14,45.805252,9.085536,Como,PM10
2021-12-01,25,45.805252,9.085536,Como,PM10
2021-12-02,38,45.805252,9.085536,Como,PM10
2021-12-03,24,45.805252,9.085536,Como,PM10
2021-12-04,33,45.805252,9.085536,Como,PM10
2021-12-05,44,45.805252,9.085536,Como,PM10
2021-12-06,28,45.805252,9.085536,Como,PM10
2021-12-07,23,45.805252,9.085536,Como,PM10
2021-12-08,28,45.805252,9.085536,Como,PM10
2021-12-09,26,45.805252,9.085536,Como,PM10
2021-12-10,22,45.805252,9.085536,Como,PM10
2021-12-11,16,45.805252,9.085536,Como,PM10
2021-12-12,24,45.805252,9.085536,Como,PM10
2021-12-13,42,45.805252,9.085536,Como,PM10
2021-12-14,41,45.805252,9.085536,Como,PM10
2021-12-15,52,45.805252,9.085536,Como,PM10
2021-12-16,58,45.805252,9.085536,Como,PM10
2021-12-17,47,45.805252,9.085536,Como,PM10
2021-12-18,45,45.805252,9.085536,Como,PM10
2021-12-19,44,45.805252,9.085536,Como,PM10
2021-12-20,32,45.805252,9.085536,Como,PM10
2021-12-21,41,45.805252,9.085536,Como,PM10
2021-12-22,44,45.805252,9.085536,Como,PM10
2021-12-23,49,45.805252,9.085536,Como,PM10
2021-12-24,46,45.805252,9.085536,Como,PM10
2021-12-25,68,45.805252,9.085536,Como,PM10
2021-12-26,46,45.805252,9.085536,Como,PM10
2021-12-27,45,45.805252,9.085536,Como,PM10
2021-12-28,45,45.805252,9.085536,Como,PM10
2021-12-29,39,45.805252,9.085536,Como,PM10
2021-12-30,52,45.805252,9.085536,Como,PM10
2021-12-31,48,45.805252,9.085536,Como,PM10
2022-01-01,56,45.805252,9.085536,Como,PM10
2022-01-02,45,45.805252,9.085536,Como,PM10
2022-01-03,40,45.805252,9.085536,Como,PM10
2022-01-04,41,45.805252,9.085536,Como,PM10
2022-01-05,13,45.805252,9.085536,Como,PM10
2022-01-06,21,45.805252,9.085536,Como,PM10
2022-01-07,24,45.805252,9.085536,Como,PM10
2022-01-08,42,45.805252,9.085536,Como,PM10
2022-01-09,48,45.805252,9.085536,Como,PM10
2022-01-10,28,45.805252,9.085536,Como,PM10
2022-01-11,28,45.805252,9.085536,Como,PM10
2022-01-12,43,45.805252,9.085536,Como,PM10
2022-01-13,44,45.805252,9.085536,Como,PM10
2022-01-14,43,45.805252,9.085536,Como,PM10
2022-01-15,39,45.805252,9.085536,Como,PM10
2022-01-16,38,45.805252,9.085536,Como,PM10
2022-01-17,14,45.805252,9.085536,Como,PM10
2022-01-18,45,45.805252,9.085536,Como,PM10
2022-01-19,56,45.805252,9.085536,Como,PM10
2022-01-20,51,45.805252,9.085536,Como,PM10
2022-01-21,39,45.805252,9.085536,Como,PM10
2022-01-22,68,45.805252,9.085536,Como,PM10
2022-01-23,58,45.805252,9.085536,Como,PM10
2022-01-24,73,45.805252,9.085536,Como,PM10
2022-01-25,67,45.805252,9.085536,Como,PM10
2022-01-26,65,45.805252,9.085536,Como,PM10
2022-01-27,72,45.805252,9.085536,Como,PM10
2022-01-28,23,45.805252,9.085536,Como,PM10
2022-01-29,37,45.805252,9.085536,Como,PM10
2022-01-30,35,45.805252,9.085536,Como,PM10
2022-01-31,36,45.805252,9.085536,Como,PM10
2022-02-01,9,45.805252,9.085536,Como,PM10
2022-02-02,6,45.805252,9.085536,Como,PM10
2022-02-03,26,45.805252,9.085536,Como,PM10
2022-02-04,49,45.805252,9.085536,Como,PM10
2022-02-05,71,45.805252,9.085536,Como,PM10
2022-02-06,69,45.805252,9.085536,Como,PM10
2022-02-07,20,45.805252,9.085536,Como,PM10
2022-02-08,33,45.805252,9.085536,Como,PM10
2022-02-09,35,45.805252,9.085536,Como,PM10
2022-02-10,38,45.805252,9.085536,Como,PM10
2022-02-11,29,45.805252,9.085536,Como,PM10
2022-02-12,22,45.805252,9.085536,Como,PM10
2022-02-13,31,45.805252,9.085536,Como,PM10
2022-02-14,40,45.805252,9.085536,Como,PM10
2022-02-15,29,45.805252,9.085536,Como,PM10
2022-02-16,30,45.805252,9.085536,Como,PM10
2022-02-17,28,45.805252,9.085536,Como,PM10
2022-02-18,49,45.805252,9.085536,Como,PM10
2022-02-19,50,45.805252,9.085536,Como,PM10
2022-02-20,31,45.805252,9.085536,Como,PM10
2022-02-21,20,45.805252,9.085536,Como,PM10
2022-02-22,10,45.805252,9.085536,Como,PM10
2022-02-23,31,45.805252,9.085536,Como,PM10
2022-02-24,38,45.805252,9.085536,Como,PM10
2022-02-25,19,45.805252,9.085536,Como,PM10
2022-02-26,10,45.805252,9.085536,Como,PM10
2022-02-27,15,45.805252,9.085536,Como,PM10
2022-02-28,25,45.805252,9.085536,Como,PM10
2022-03-01,26,45.805252,9.085536,Como,PM10
2022-03-02,36,45.805252,9.085536,Como,PM10
2022-03-03,46,45.805252,9.085536,Como,PM10
2022-03-04,47,45.805252,9.085536,Como,PM10
2022-03-05,28,45.805252,9.085536,Como,PM10
2022-03-06,28,45.805252,9.085536,Como,PM10
2022-03-07,41,45.805252,9.085536,Como,PM10
2022-03-08,34,45.805252,9.085536,Como,PM10
2022-03-09,44,45.805252,9.085536,Como,PM10
2022-03-10,54,45.805252,9.085536,Como,PM10
2022-03-11,41,45.805252,9.085536,Como,PM10
2022-03-12,27,45.805252,9.085536,Como,PM10
2022-03-13,31,45.805252,9.085536,Como,PM10
2022-03-14,38,45.805252,9.085536,Como,PM10
2022-03-15,55,45.805252,9.085536,Como,PM10
2022-03-16,33,45.805252,9.085536,Como,PM10
2022-03-17,60,45.805252,9.085536,Como,PM10
2022-03-18,47,45.805252,9.085536,Como,PM10
2022-03-19,29,45.805252,9.085536,Como,PM10
2022-03-20,11,45.805252,9.085536,Como,PM10
2022-03-21,35,45.805252,9.085536,Como,PM10
2022-03-22,44,45.805252,9.085536,Como,PM10
2022-03-23,35,45.805252,9.085536,Como,PM10
2022-03-24,33,45.805252,9.085536,Como,PM10
2022-03-25,35,45.805252,9.085536,Como,PM10
2022-03-26,38,45.805252,9.085536,Como,PM10
2022-03-27,36,45.805252,9.085536,Como,PM10
2022-03-28,40,45.805252,9.085536,Como,PM10
2022-03-29,48,45.805252,9.085536,Como,PM10
2022-03-30,41,45.805252,9.085536,Como,PM10
2022-03-31,26,45.805252,9.085536,Como,PM10
2022-04-01,7,45.805252,9.085536,Como,PM10
2022-04-02,11,45.805252,9.085536,Como,PM10
2022-04-03,14,45.805252,9.085536,Como,PM10
2022-04-04,22,45.805252,9.085536,Como,PM10
2022-04-05,25,45.805252,9.085536,Como,PM10
2022-04-06,44,45.805252,9.085536,Como,PM10
2022-04-07,26,45.805252,9.085536,Como,PM10
2022-04-08,21,45.805252,9.085536,Como,PM10
2022-04-09,13,45.805252,9.085536,Como,PM10
2022-04-10,11,45.805252,9.085536,Como,PM10
2022-04-11,18,45.805252,9.085536,Como,PM10
2022-04-12,22,45.805252,9.085536,Como,PM10
2022-04-13,34,45.805252,9.085536,Como,PM10
2022-04-14,33,45.805252,9.085536,Como,PM10
2022-04-15,34,45.805252,9.085536,Como,PM10
2022-04-16,21,45.805252,9.085536,Como,PM10
2022-04-17,13,45.805252,9.085536,Como,PM10
2022-04-18,16,45.805252,9.085536,Como,PM10
2022-04-19,21,45.805252,9.085536,Como,PM10
2022-04-20,20,45.805252,9.085536,Como,PM10
2022-04-21,19,45.805252,9.085536,Como,PM10
2022-04-22,20,45.805252,9.085536,Como,PM10
2022-04-23,16,45.805252,9.085536,Como,PM10
