data_di_misurazione,valore_inquinante_misurato,Latitude,Longitude,denominazione,inquinante_misurato
2023-05-24,13.0,45.135263,10.024916,Cremona,NO2
2023-05-25,12.3,45.135263,10.024916,Cremona,NO2
2023-05-26,16.5,45.135263,10.024916,Cremona,NO2
2023-05-27,13.7,45.135263,10.024916,Cremona,NO2
2023-05-28,15.7,45.135263,10.024916,Cremona,NO2
2023-05-29,19.5,45.135263,10.024916,Cremona,NO2
2023-05-30,19.6,45.135263,10.024916,Cremona,NO2
2023-05-31,14.7,45.135263,10.024916,Cremona,NO2
2023-06-01,17.7,45.135263,10.024916,Cremona,NO2
2023-06-02,16.0,45.135263,10.024916,Cremona,NO2
2023-06-03,11.1,45.135263,10.024916,Cremona,NO2
2023-06-04,11.0,45.135263,10.024916,Cremona,NO2
2023-06-05,14.1,45.135263,10.024916,Cremona,NO2
2023-06-06,12.8,45.135263,10.024916,Cremona,NO2
2023-06-07,17.6,45.135263,10.024916,Cremona,NO2
2023-06-08,18.4,45.135263,10.024916,Cremona,NO2
2023-06-09,19.1,45.135263,10.024916,Cremona,NO2
2023-06-10,14.7,45.135263,10.024916,Cremona,NO2
2023-06-11,12.7,45.135263,10.024916,Cremona,NO2
2023-06-12,14.3,45.135263,10.024916,Cremona,NO2
2023-06-13,12.1,45.135263,10.024916,Cremona,NO2
2023-06-14,19.7,45.135263,10.024916,Cremona,NO2
2023-06-15,15.8,45.135263,10.024916,Cremona,NO2
2023-06-16,18.2,45.135263,10.024916,Cremona,NO2
2023-06-17,16.8,45.135263,10.024916,Cremona,NO2
2023-06-18,20.4,45.135263,10.024916,Cremona,NO2
2023-06-19,18.2,45.135263,10.024916,Cremona,NO2
2023-06-20,20.1,45.135263,10.024916,Cremona,NO2
2023-06-21,17.9,45.135263,10.024916,Cremona,NO2
2023-06-22,27.4,45.135263,10.024916,Cremona,NO2
2023-06-23,16.0,45.135263,10.024916,Cremona,NO2
2023-06-24,16.5,45.135263,10.024916,Cremona,NO2
2023-06-25,13.9,45.135263,10.024916,Cremona,NO2
2023-06-26,24.5,45.135263,10.024916,Cremona,NO2
2023-06-27,24.3,45.135263,10.024916,Cremona,NO2
2023-06-28,13.0,45.135263,10.024916,Cremona,NO2
2023-06-29,14.2,45.135263,10.024916,Cremona,NO2
2023-06-30,20.5,45.135263,10.024916,Cremona,NO2
2023-07-01,14.6,45.135263,10.024916,Cremona,NO2
2023-07-02,20.4,45.135263,10.024916,Cremona,NO2
2023-07-03,15.7,45.135263,10.024916,Cremona,NO2
2023-07-04,12.1,45.135263,10.024916,Cremona,NO2
2023-07-05,13.8,45.135263,10.024916,Cremona,NO2
2023-07-06,18.2,45.135263,10.024916,Cremona,NO2
2023-07-07,20.1,45.135263,10.024916,Cremona,NO2
2023-07-08,17.2,45.135263,10.024916,Cremona,NO2
2023-07-09,21.3,45.135263,10.024916,Cremona,NO2
2023-07-10,19.4,45.135263,10.024916,Cremona,NO2
2023-07-11,19.0,45.135263,10.024916,Cremona,NO2
2023-07-12,14.6,45.135263,10.024916,Cremona,NO2
2023-07-13,17.2,45.135263,10.024916,Cremona,NO2
2023-07-14,17.4,45.135263,10.024916,Cremona,NO2
2023-07-15,20.1,45.135263,10.024916,Cremona,NO2
2023-07-16,18.8,45.135263,10.024916,Cremona,NO2
2023-07-17,15.5,45.135263,10.024916,Cremona,NO2
2023-07-18,15.1,45.135263,10.024916,Cremona,NO2
2023-07-19,15.7,45.135263,10.024916,Cremona,NO2
2023-07-20,13.0,45.135263,10.024916,Cremona,NO2
2023-07-21,13.2,45.135263,10.024916,Cremona,NO2
2023-07-22,12.9,45.135263,10.024916,Cremona,NO2
2023-07-23,13.0,45.135263,10.024916,Cremona,NO2
2023-07-24,17.9,45.135263,10.024916,Cremona,NO2
2023-07-25,14.4,45.135263,10.024916,Cremona,NO2
2023-07-26,13.7,45.135263,10.024916,Cremona,NO2
2023-07-27,13.6,45.135263,10.024916,Cremona,NO2
2023-07-28,19.1,45.135263,10.024916,Cremona,NO2
2023-07-29,14.5,45.135263,10.024916,Cremona,NO2
2023-07-30,8.7,45.135263,10.024916,Cremona,NO2
2023-07-31,13.3,45.135263,10.024916,Cremona,NO2
2023-08-01,14.6,45.135263,10.024916,Cremona,NO2
2023-08-02,11.5,45.135263,10.024916,Cremona,NO2
2023-08-03,12.3,45.135263,10.024916,Cremona,NO2
2023-08-04,9.9,45.135263,10.024916,Cremona,NO2
2023-08-05,11.4,45.135263,10.024916,Cremona,NO2
2023-08-06,12.8,45.135263,10.024916,Cremona,NO2
2023-08-07,12.8,45.135263,10.024916,Cremona,NO2
2023-08-08,17.9,45.135263,10.024916,Cremona,NO2
2023-08-09,18.0,45.135263,10.024916,Cremona,NO2
2023-08-10,10.7,45.135263,10.024916,Cremona,NO2
2023-08-11,10.7,45.135263,10.024916,Cremona,NO2
2023-08-12,9.9,45.135263,10.024916,Cremona,NO2
2023-08-13,10.0,45.135263,10.024916,Cremona,NO2
2023-08-14,13.0,45.135263,10.024916,Cremona,NO2
2023-08-15,9.1,45.135263,10.024916,Cremona,NO2
2023-08-16,10.3,45.135263,10.024916,Cremona,NO2
2023-08-17,13.2,45.135263,10.024916,Cremona,NO2
2023-08-18,12.2,45.135263,10.024916,Cremona,NO2
2023-08-19,13.0,45.135263,10.024916,Cremona,NO2
2023-08-20,9.7,45.135263,10.024916,Cremona,NO2
2023-08-21,15.0,45.135263,10.024916,Cremona,NO2
2023-08-22,18.6,45.135263,10.024916,Cremona,NO2
2023-08-23,19.4,45.135263,10.024916,Cremona,NO2
2023-08-24,16.3,45.135263,10.024916,Cremona,NO2
2023-08-25,12.4,45.135263,10.024916,Cremona,NO2
2023-08-26,13.1,45.135263,10.024916,Cremona,NO2
2023-08-27,14.9,45.135263,10.024916,Cremona,NO2
2023-08-28,10.7,45.135263,10.024916,Cremona,NO2
2023-08-29,11.3,45.135263,10.024916,Cremona,NO2
2023-08-30,13.3,45.135263,10.024916,Cremona,NO2
2023-08-31,16.4,45.135263,10.024916,Cremona,NO2
2023-09-01,19.2,45.135263,10.024916,Cremona,NO2
2023-09-02,17.7,45.135263,10.024916,Cremona,NO2
2023-09-03,19.0,45.135263,10.024916,Cremona,NO2
2023-09-04,14.7,45.135263,10.024916,Cremona,NO2
2023-09-05,15.6,45.135263,10.024916,Cremona,NO2
2023-09-06,22.3,45.135263,10.024916,Cremona,NO2
2023-09-07,20.7,45.135263,10.024916,Cremona,NO2
2023-09-08,23.2,45.135263,10.024916,Cremona,NO2
2023-09-09,22.5,45.135263,10.024916,Cremona,NO2
2023-09-10,20.0,45.135263,10.024916,Cremona,NO2
2023-09-11,26.7,45.135263,10.024916,Cremona,NO2
2023-09-12,29.3,45.135263,10.024916,Cremona,NO2
2023-09-13,20.4,45.135263,10.024916,Cremona,NO2
2023-09-14,15.8,45.135263,10.024916,Cremona,NO2
2023-09-15,16.5,45.135263,10.024916,Cremona,NO2
2023-09-16,18.9,45.135263,10.024916,Cremona,NO2
2023-09-17,12.8,45.135263,10.024916,Cremona,NO2
2023-09-18,16.9,45.135263,10.024916,Cremona,NO2
2023-09-19,19.1,45.135263,10.024916,Cremona,NO2
2023-09-20,13.7,45.135263,10.024916,Cremona,NO2
2023-09-21,15.9,45.135263,10.024916,Cremona,NO2
2023-09-22,13.0,45.135263,10.024916,Cremona,NO2
2023-09-23,13.2,45.135263,10.024916,Cremona,NO2
2023-09-24,21.2,45.135263,10.024916,Cremona,NO2
2023-09-25,20.7,45.135263,10.024916,Cremona,NO2
2023-09-26,28.4,45.135263,10.024916,Cremona,NO2
2023-09-27,32.3,45.135263,10.024916,Cremona,NO2
2023-09-28,34.9,45.135263,10.024916,Cremona,NO2
2023-09-29,36.5,45.135263,10.024916,Cremona,NO2
2023-09-30,37.4,45.135263,10.024916,Cremona,NO2
2023-10-01,33.8,45.135263,10.024916,Cremona,NO2
2023-10-02,39.9,45.135263,10.024916,Cremona,NO2
2023-10-03,32.9,45.135263,10.024916,Cremona,NO2
2023-10-04,18.4,45.135263,10.024916,Cremona,NO2
2023-10-05,27.1,45.135263,10.024916,Cremona,NO2
2023-10-06,32.5,45.135263,10.024916,Cremona,NO2
2023-10-07,28.4,45.135263,10.024916,Cremona,NO2
2023-10-08,24.2,45.135263,10.024916,Cremona,NO2
2023-10-09,27.7,45.135263,10.024916,Cremona,NO2
2023-10-10,20.4,45.135263,10.024916,Cremona,NO2
2023-10-11,28.6,45.135263,10.024916,Cremona,NO2
2023-10-12,29.8,45.135263,10.024916,Cremona,NO2
2023-10-13,26.1,45.135263,10.024916,Cremona,NO2
2023-10-14,22.4,45.135263,10.024916,Cremona,NO2
2023-10-15,13.5,45.135263,10.024916,Cremona,NO2
2023-10-16,14.6,45.135263,10.024916,Cremona,NO2
2023-10-17,27.0,45.135263,10.024916,Cremona,NO2
2023-10-18,20.9,45.135263,10.024916,Cremona,NO2
2023-10-19,20.0,45.135263,10.024916,Cremona,NO2
2023-10-20,17.7,45.135263,10.024916,Cremona,NO2
2023-10-21,19.3,45.135263,10.024916,Cremona,NO2
2023-10-22,21.5,45.135263,10.024916,Cremona,NO2
2023-10-23,23.1,45.135263,10.024916,Cremona,NO2
2023-10-24,15.6,45.135263,10.024916,Cremona,NO2
2023-10-25,18.1,45.135263,10.024916,Cremona,NO2
2023-10-26,21.1,45.135263,10.024916,Cremona,NO2
2023-10-27,13.7,45.135263,10.024916,Cremona,NO2
2023-10-28,25.3,45.135263,10.024916,Cremona,NO2
2023-10-29,14.7,45.135263,10.024916,Cremona,NO2
2023-10-30,18.4,45.135263,10.024916,Cremona,NO2
2023-10-31,16.1,45.135263,10.024916,Cremona,NO2
2023-11-01,20.7,45.135263,10.024916,Cremona,NO2
2023-11-02,17.7,45.135263,10.024916,Cremona,NO2
2023-11-03,17.5,45.135263,10.024916,Cremona,NO2
2023-11-04,15.7,45.135263,10.024916,Cremona,NO2
2023-11-05,11.0,45.135263,10.024916,Cremona,NO2
2023-11-06,22.9,45.135263,10.024916,Cremona,NO2
2023-11-07,28.4,45.135263,10.024916,Cremona,NO2
2023-11-08,30.5,45.135263,10.024916,Cremona,NO2
2023-11-09,29.1,45.135263,10.024916,Cremona,NO2
2023-11-10,23.3,45.135263,10.024916,Cremona,NO2
2023-11-11,23.7,45.135263,10.024916,Cremona,NO2
2023-11-12,26.2,45.135263,10.024916,Cremona,NO2
2023-11-13,28.5,45.135263,10.024916,Cremona,NO2
2023-11-14,31.3,45.135263,10.024916,Cremona,NO2
2023-11-15,28.0,45.135263,10.024916,Cremona,NO2
2023-11-16,34.7,45.135263,10.024916,Cremona,NO2
2023-11-17,27.4,45.135263,10.024916,Cremona,NO2
2023-11-18,32.6,45.135263,10.024916,Cremona,NO2
2023-11-19,33.8,45.135263,10.024916,Cremona,NO2
2023-11-20,34.8,45.135263,10.024916,Cremona,NO2
2023-11-21,35.0,45.135263,10.024916,Cremona,NO2
2023-11-22,39.8,45.135263,10.024916,Cremona,NO2
2023-11-23,35.7,45.135263,10.024916,Cremona,NO2
2023-11-24,39.2,45.135263,10.024916,Cremona,NO2
2023-11-25,20.2,45.135263,10.024916,Cremona,NO2
2023-11-26,19.3,45.135263,10.024916,Cremona,NO2
2023-11-27,36.9,45.135263,10.024916,Cremona,NO2
2023-11-28,27.8,45.135263,10.024916,Cremona,NO2
2023-11-29,37.7,45.135263,10.024916,Cremona,NO2
2023-11-30,27.4,45.135263,10.024916,Cremona,NO2
2023-12-01,24.9,45.135263,10.024916,Cremona,NO2
2023-12-02,27.2,45.135263,10.024916,Cremona,NO2
2023-12-03,26.8,45.135263,10.024916,Cremona,NO2
2023-12-04,33.0,45.135263,10.024916,Cremona,NO2
2023-12-05,32.1,45.135263,10.024916,Cremona,NO2
2023-12-06,34.4,45.135263,10.024916,Cremona,NO2
2023-12-07,40.5,45.135263,10.024916,Cremona,NO2
2023-12-08,37.1,45.135263,10.024916,Cremona,NO2
2023-12-09,27.9,45.135263,10.024916,Cremona,NO2
2023-12-10,22.1,45.135263,10.024916,Cremona,NO2
2023-12-11,24.0,45.135263,10.024916,Cremona,NO2
2023-12-12,30.1,45.135263,10.024916,Cremona,NO2
2023-12-13,31.5,45.135263,10.024916,Cremona,NO2
2023-12-14,29.4,45.135263,10.024916,Cremona,NO2
2023-12-15,33.4,45.135263,10.024916,Cremona,NO2
2023-12-16,27.9,45.135263,10.024916,Cremona,NO2
2023-12-17,26.3,45.135263,10.024916,Cremona,NO2
2023-12-18,32.5,45.135263,10.024916,Cremona,NO2
2023-12-19,40.5,45.135263,10.024916,Cremona,NO2
2023-12-20,36.9,45.135263,10.024916,Cremona,NO2
2023-12-21,34.7,45.135263,10.024916,Cremona,NO2
2023-12-22,20.2,45.135263,10.024916,Cremona,NO2
2023-12-23,17.9,45.135263,10.024916,Cremona,NO2
2023-12-24,24.1,45.135263,10.024916,Cremona,NO2
2023-12-25,26.4,45.135263,10.024916,Cremona,NO2
2023-12-26,26.1,45.135263,10.024916,Cremona,NO2
2023-12-27,28.3,45.135263,10.024916,Cremona,NO2
2023-12-28,29.2,45.135263,10.024916,Cremona,NO2
2023-12-29,27.6,45.135263,10.024916,Cremona,NO2
2023-12-30,26.9,45.135263,10.024916,Cremona,NO2
2023-12-31,26.0,45.135263,10.024916,Cremona,NO2
2024-01-01,18.8,45.135263,10.024916,Cremona,NO2
2019-01-01,32.0,45.858183,9.397694,Lecco,NO2
2019-01-02,22.2,45.858183,9.397694,Lecco,NO2
2019-01-03,26.7,45.858183,9.397694,Lecco,NO2
2019-01-04,35.7,45.858183,9.397694,Lecco,NO2
2019-01-05,47.6,45.858183,9.397694,Lecco,NO2
2019-01-06,31.0,45.858183,9.397694,Lecco,NO2
2019-01-07,26.8,45.858183,9.397694,Lecco,NO2
2019-01-08,31.8,45.858183,9.397694,Lecco,NO2
2019-01-09,39.0,45.858183,9.397694,Lecco,NO2
2019-01-10,18.5,45.858183,9.397694,Lecco,NO2
2019-01-11,24.4,45.858183,9.397694,Lecco,NO2
2019-01-12,45.9,45.858183,9.397694,Lecco,NO2
2019-01-13,50.4,45.858183,9.397694,Lecco,NO2
2019-01-14,23.8,45.858183,9.397694,Lecco,NO2
2019-01-15,24.0,45.858183,9.397694,Lecco,NO2
2019-01-16,31.7,45.858183,9.397694,Lecco,NO2
2019-01-17,36.5,45.858183,9.397694,Lecco,NO2
2019-01-18,26.8,45.858183,9.397694,Lecco,NO2
2019-01-19,22.0,45.858183,9.397694,Lecco,NO2
2019-01-20,22.3,45.858183,9.397694,Lecco,NO2
2019-01-21,30.7,45.858183,9.397694,Lecco,NO2
2019-01-22,30.9,45.858183,9.397694,Lecco,NO2
2019-01-23,30.3,45.858183,9.397694,Lecco,NO2
2019-01-24,37.0,45.858183,9.397694,Lecco,NO2
2019-01-25,37.0,45.858183,9.397694,Lecco,NO2
2019-01-26,38.4,45.858183,9.397694,Lecco,NO2
2019-01-27,27.5,45.858183,9.397694,Lecco,NO2
2019-01-28,29.4,45.858183,9.397694,Lecco,NO2
2019-01-29,27.8,45.858183,9.397694,Lecco,NO2
2019-01-30,28.9,45.858183,9.397694,Lecco,NO2
2019-01-31,26.2,45.858183,9.397694,Lecco,NO2
2019-02-01,24.7,45.858183,9.397694,Lecco,NO2
2019-02-02,30.9,45.858183,9.397694,Lecco,NO2
2019-02-03,32.7,45.858183,9.397694,Lecco,NO2
2019-02-04,23.6,45.858183,9.397694,Lecco,NO2
2019-02-05,36.6,45.858183,9.397694,Lecco,NO2
2019-02-06,32.5,45.858183,9.397694,Lecco,NO2
2019-02-07,37.8,45.858183,9.397694,Lecco,NO2
2019-02-08,46.6,45.858183,9.397694,Lecco,NO2
2019-02-09,29.0,45.858183,9.397694,Lecco,NO2
2019-02-10,21.2,45.858183,9.397694,Lecco,NO2
2019-02-11,27.3,45.858183,9.397694,Lecco,NO2
2019-02-12,25.5,45.858183,9.397694,Lecco,NO2
2019-02-13,26.1,45.858183,9.397694,Lecco,NO2
2019-02-14,32.1,45.858183,9.397694,Lecco,NO2
2019-02-15,38.7,45.858183,9.397694,Lecco,NO2
2019-02-16,28.1,45.858183,9.397694,Lecco,NO2
2019-02-17,28.4,45.858183,9.397694,Lecco,NO2
2019-02-18,33.7,45.858183,9.397694,Lecco,NO2
2019-02-19,28.3,45.858183,9.397694,Lecco,NO2
2019-02-20,30.4,45.858183,9.397694,Lecco,NO2
2019-02-21,30.2,45.858183,9.397694,Lecco,NO2
2019-02-22,32.6,45.858183,9.397694,Lecco,NO2
2019-02-23,20.5,45.858183,9.397694,Lecco,NO2
2019-02-24,23.3,45.858183,9.397694,Lecco,NO2
2019-02-25,36.0,45.858183,9.397694,Lecco,NO2
2019-02-26,34.3,45.858183,9.397694,Lecco,NO2
2019-02-27,30.9,45.858183,9.397694,Lecco,NO2
2019-02-28,27.6,45.858183,9.397694,Lecco,NO2
2019-03-01,40.0,45.858183,9.397694,Lecco,NO2
2019-03-02,23.5,45.858183,9.397694,Lecco,NO2
2019-03-03,19.7,45.858183,9.397694,Lecco,NO2
2019-03-04,25.6,45.858183,9.397694,Lecco,NO2
2019-03-05,22.9,45.858183,9.397694,Lecco,NO2
2019-03-06,23.3,45.858183,9.397694,Lecco,NO2
2019-03-07,20.2,45.858183,9.397694,Lecco,NO2
2019-03-08,23.0,45.858183,9.397694,Lecco,NO2
2019-03-09,17.8,45.858183,9.397694,Lecco,NO2
2019-03-10,18.3,45.858183,9.397694,Lecco,NO2
2019-03-11,12.7,45.858183,9.397694,Lecco,NO2
2019-03-12,17.1,45.858183,9.397694,Lecco,NO2
2019-03-13,30.9,45.858183,9.397694,Lecco,NO2
2019-03-14,21.9,45.858183,9.397694,Lecco,NO2
2019-03-15,18.8,45.858183,9.397694,Lecco,NO2
2019-03-16,18.3,45.858183,9.397694,Lecco,NO2
2019-03-17,18.8,45.858183,9.397694,Lecco,NO2
2019-03-18,14.3,45.858183,9.397694,Lecco,NO2
2019-03-19,18.2,45.858183,9.397694,Lecco,NO2
2019-03-20,17.5,45.858183,9.397694,Lecco,NO2
2019-03-21,18.2,45.858183,9.397694,Lecco,NO2
2019-03-22,24.9,45.858183,9.397694,Lecco,NO2
2019-03-23,22.7,45.858183,9.397694,Lecco,NO2
2019-03-24,17.1,45.858183,9.397694,Lecco,NO2
2019-03-25,26.0,45.858183,9.397694,Lecco,NO2
2019-03-26,14.6,45.858183,9.397694,Lecco,NO2
2019-03-27,19.6,45.858183,9.397694,Lecco,NO2
2019-03-28,24.8,45.858183,9.397694,Lecco,NO2
2019-03-29,31.3,45.858183,9.397694,Lecco,NO2
2019-03-30,36.2,45.858183,9.397694,Lecco,NO2
2019-03-31,33.7,45.858183,9.397694,Lecco,NO2
2019-04-01,37.3,45.858183,9.397694,Lecco,NO2
2019-04-02,25.9,45.858183,9.397694,Lecco,NO2
2019-04-03,22.4,45.858183,9.397694,Lecco,NO2
2019-04-04,15.7,45.858183,9.397694,Lecco,NO2
2019-04-05,21.1,45.858183,9.397694,Lecco,NO2
2019-04-06,21.5,45.858183,9.397694,Lecco,NO2
2019-04-07,16.3,45.858183,9.397694,Lecco,NO2
2019-04-08,17.8,45.858183,9.397694,Lecco,NO2
2019-04-09,17.9,45.858183,9.397694,Lecco,NO2
2019-04-10,19.2,45.858183,9.397694,Lecco,NO2
2019-04-11,17.9,45.858183,9.397694,Lecco,NO2
2019-04-12,18.9,45.858183,9.397694,Lecco,NO2
2019-04-13,13.4,45.858183,9.397694,Lecco,NO2
2019-04-14,14.6,45.858183,9.397694,Lecco,NO2
2019-04-15,17.8,45.858183,9.397694,Lecco,NO2
2019-04-16,19.9,45.858183,9.397694,Lecco,NO2
2019-04-17,18.8,45.858183,9.397694,Lecco,NO2
2019-04-18,18.7,45.858183,9.397694,Lecco,NO2
2019-04-19,17.3,45.858183,9.397694,Lecco,NO2
2019-04-20,15.1,45.858183,9.397694,Lecco,NO2
2019-04-21,12.3,45.858183,9.397694,Lecco,NO2
2019-04-22,11.1,45.858183,9.397694,Lecco,NO2
2019-04-23,17.8,45.858183,9.397694,Lecco,NO2
2019-04-24,17.2,45.858183,9.397694,Lecco,NO2
2019-04-25,12.0,45.858183,9.397694,Lecco,NO2
2019-04-26,14.1,45.858183,9.397694,Lecco,NO2
2019-04-27,15.6,45.858183,9.397694,Lecco,NO2
2019-04-28,8.5,45.858183,9.397694,Lecco,NO2
2019-04-29,18.6,45.858183,9.397694,Lecco,NO2
2019-04-30,15.3,45.858183,9.397694,Lecco,NO2
2019-05-01,9.6,45.858183,9.397694,Lecco,NO2
2019-05-02,18.5,45.858183,9.397694,Lecco,NO2
2019-05-03,17.5,45.858183,9.397694,Lecco,NO2
2019-05-04,13.9,45.858183,9.397694,Lecco,NO2
2019-05-05,6.8,45.858183,9.397694,Lecco,NO2
2019-05-06,13.4,45.858183,9.397694,Lecco,NO2
2019-05-07,16.3,45.858183,9.397694,Lecco,NO2
2019-05-08,18.1,45.858183,9.397694,Lecco,NO2
2019-05-09,17.4,45.858183,9.397694,Lecco,NO2
2019-05-10,16.8,45.858183,9.397694,Lecco,NO2
2019-05-11,15.9,45.858183,9.397694,Lecco,NO2
2019-05-12,9.2,45.858183,9.397694,Lecco,NO2
2019-05-13,13.2,45.858183,9.397694,Lecco,NO2
2019-05-14,15.9,45.858183,9.397694,Lecco,NO2
2019-05-15,17.8,45.858183,9.397694,Lecco,NO2
2019-05-16,20.8,45.858183,9.397694,Lecco,NO2
2019-05-17,15.1,45.858183,9.397694,Lecco,NO2
2019-05-18,13.7,45.858183,9.397694,Lecco,NO2
2019-05-19,12.0,45.858183,9.397694,Lecco,NO2
2019-05-20,22.9,45.858183,9.397694,Lecco,NO2
2019-05-21,22.8,45.858183,9.397694,Lecco,NO2
2019-05-22,15.3,45.858183,9.397694,Lecco,NO2
2019-05-23,26.1,45.858183,9.397694,Lecco,NO2
2019-05-24,27.5,45.858183,9.397694,Lecco,NO2
2019-05-25,14.7,45.858183,9.397694,Lecco,NO2
2019-05-26,11.9,45.858183,9.397694,Lecco,NO2
2019-05-27,17.1,45.858183,9.397694,Lecco,NO2
2019-05-28,15.1,45.858183,9.397694,Lecco,NO2
2019-05-29,19.2,45.858183,9.397694,Lecco,NO2
2019-05-30,15.9,45.858183,9.397694,Lecco,NO2
2019-05-31,16.2,45.858183,9.397694,Lecco,NO2
2019-06-01,14.5,45.858183,9.397694,Lecco,NO2
2019-06-02,12.6,45.858183,9.397694,Lecco,NO2
2019-06-03,15.6,45.858183,9.397694,Lecco,NO2
2019-06-04,14.9,45.858183,9.397694,Lecco,NO2
2019-06-05,16.6,45.858183,9.397694,Lecco,NO2
2019-06-06,15.1,45.858183,9.397694,Lecco,NO2
2019-06-07,13.7,45.858183,9.397694,Lecco,NO2
2019-06-08,12.7,45.858183,9.397694,Lecco,NO2
2019-06-09,9.5,45.858183,9.397694,Lecco,NO2
2019-06-10,11.8,45.858183,9.397694,Lecco,NO2
2019-06-11,14.1,45.858183,9.397694,Lecco,NO2
2019-06-12,11.3,45.858183,9.397694,Lecco,NO2
2019-06-13,13.2,45.858183,9.397694,Lecco,NO2
2019-06-14,13.5,45.858183,9.397694,Lecco,NO2
2019-06-15,13.4,45.858183,9.397694,Lecco,NO2
2019-06-16,9.6,45.858183,9.397694,Lecco,NO2
2019-06-17,12.8,45.858183,9.397694,Lecco,NO2
2019-06-18,14.1,45.858183,9.397694,Lecco,NO2
2019-06-19,15.6,45.858183,9.397694,Lecco,NO2
2019-06-20,16.8,45.858183,9.397694,Lecco,NO2
2019-06-21,16.6,45.858183,9.397694,Lecco,NO2
2019-06-22,11.9,45.858183,9.397694,Lecco,NO2
2019-06-23,11.8,45.858183,9.397694,Lecco,NO2
2019-06-24,16.4,45.858183,9.397694,Lecco,NO2
2019-06-25,17.3,45.858183,9.397694,Lecco,NO2
2019-06-26,16.7,45.858183,9.397694,Lecco,NO2
2019-06-27,14.2,45.858183,9.397694,Lecco,NO2
2019-06-28,15.1,45.858183,9.397694,Lecco,NO2
2019-06-29,12.6,45.858183,9.397694,Lecco,NO2
2019-06-30,12.3,45.858183,9.397694,Lecco,NO2
2019-07-01,13.4,45.858183,9.397694,Lecco,NO2
2019-07-02,13.2,45.858183,9.397694,Lecco,NO2
2019-07-03,13.7,45.858183,9.397694,Lecco,NO2
2019-07-04,13.6,45.858183,9.397694,Lecco,NO2
2019-07-05,14.3,45.858183,9.397694,Lecco,NO2
2019-07-06,12.3,45.858183,9.397694,Lecco,NO2
2019-07-07,9.8,45.858183,9.397694,Lecco,NO2
2019-07-08,13.5,45.858183,9.397694,Lecco,NO2
2019-07-09,13.9,45.858183,9.397694,Lecco,NO2
2019-07-10,13.6,45.858183,9.397694,Lecco,NO2
2019-07-11,16.6,45.858183,9.397694,Lecco,NO2
2019-07-12,15.9,45.858183,9.397694,Lecco,NO2
2019-07-13,10.2,45.858183,9.397694,Lecco,NO2
2019-07-14,9.8,45.858183,9.397694,Lecco,NO2
2019-07-15,12.1,45.858183,9.397694,Lecco,NO2
2019-07-16,14.3,45.858183,9.397694,Lecco,NO2
2019-07-17,14.5,45.858183,9.397694,Lecco,NO2
2019-07-18,13.8,45.858183,9.397694,Lecco,NO2
2019-07-19,15.1,45.858183,9.397694,Lecco,NO2
2019-07-20,13.7,45.858183,9.397694,Lecco,NO2
2019-07-21,11.9,45.858183,9.397694,Lecco,NO2
2019-07-22,15.8,45.858183,9.397694,Lecco,NO2
2019-07-23,15.6,45.858183,9.397694,Lecco,NO2
2019-07-24,15.6,45.858183,9.397694,Lecco,NO2
2019-07-25,15.7,45.858183,9.397694,Lecco,NO2
2019-07-26,13.5,45.858183,9.397694,Lecco,NO2
2019-07-27,11.3,45.858183,9.397694,Lecco,NO2
2019-07-28,9.6,45.858183,9.397694,Lecco,NO2
2019-07-29,13.7,45.858183,9.397694,Lecco,NO2
2019-07-30,14.0,45.858183,9.397694,Lecco,NO2
2019-07-31,14.2,45.858183,9.397694,Lecco,NO2
2019-08-01,10.9,45.858183,9.397694,Lecco,NO2
2019-08-02,9.7,45.858183,9.397694,Lecco,NO2
2019-08-03,10.9,45.858183,9.397694,Lecco,NO2
2019-08-04,10.6,45.858183,9.397694,Lecco,NO2
2019-08-05,12.5,45.858183,9.397694,Lecco,NO2
2019-08-06,13.0,45.858183,9.397694,Lecco,NO2
2019-08-07,9.3,45.858183,9.397694,Lecco,NO2
2019-08-08,11.4,45.858183,9.397694,Lecco,NO2
2019-08-09,12.6,45.858183,9.397694,Lecco,NO2
2019-08-10,11.8,45.858183,9.397694,Lecco,NO2
2019-08-11,9.0,45.858183,9.397694,Lecco,NO2
2019-08-12,9.4,45.858183,9.397694,Lecco,NO2
2019-08-13,9.3,45.858183,9.397694,Lecco,NO2
2019-08-14,9.5,45.858183,9.397694,Lecco,NO2
2019-08-15,10.3,45.858183,9.397694,Lecco,NO2
2019-08-16,11.3,45.858183,9.397694,Lecco,NO2
2019-08-17,11.0,45.858183,9.397694,Lecco,NO2
2019-08-18,10.0,45.858183,9.397694,Lecco,NO2
2019-08-19,13.0,45.858183,9.397694,Lecco,NO2
2019-08-20,10.6,45.858183,9.397694,Lecco,NO2
2019-08-21,10.7,45.858183,9.397694,Lecco,NO2
2019-08-22,10.6,45.858183,9.397694,Lecco,NO2
2019-08-23,10.6,45.858183,9.397694,Lecco,NO2
2019-08-24,10.0,45.858183,9.397694,Lecco,NO2
2019-08-25,8.8,45.858183,9.397694,Lecco,NO2
2019-08-26,10.4,45.858183,9.397694,Lecco,NO2
2019-08-27,12.7,45.858183,9.397694,Lecco,NO2
2019-08-28,11.5,45.858183,9.397694,Lecco,NO2
2019-08-29,12.8,45.858183,9.397694,Lecco,NO2
2019-08-30,13.2,45.858183,9.397694,Lecco,NO2
